"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
1,1,"1_0","1_1",NA,"1_1__0",1,NA,1,NA,-0.945134334029782,0,-0.945134334029782,0,-0.945134334029782,0,-0.945134334029782,0,"SKO","negative",NA,0,0,0,"none","none",0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.583639741422171,0.000610860100235503,1,NA,0.202939611149205,52,0,7.31813845675212e-05,0,0,-7.20322826665766
2,1,"1_0","1_2",NA,"1_2__0",1,NA,1,NA,-0.945134334029782,0,-0.945134334029782,0,-0.945134334029782,0,-0.945134334029782,0,"SKO","negative",NA,0,0,0,"none","none",0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.583639741422171,0.000610860100235503,1,NA,0.202839809000679,52,0,7.31453952435513e-05,0,0,-7.20252341693088
3,1,"1_0","1_3",NA,"1_3__0",1,NA,1,NA,-0.945134334029782,0,-0.945134334029782,0,-0.945134334029782,0,-0.945134334029782,0,"SKO","negative",NA,0,0,0,"none","none",0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.945134334029782,0.0548656659702179,0,0,0.583639741422171,0.000610860100235503,1,NA,0.177860321272287,46,0,6.41376244717472e-05,0,0,-7.01430227277587
4,2,"1_2","1_1","2_2","1_1__2_2",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.409782562595631,106,0,0.000147770339819598,0,0,-8.212086217946
5,2,"1_2","1_2","2_2","1_2__2_2",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.429433462232928,111,0,0.000154856585995548,0,0,-8.27943959236557
6,2,"1_2","1_3","2_2","1_3__2_2",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.415778512947733,107,0,0.000149932519721689,0,0,-8.23297266483425
7,2,"1_2","1_1","2_3","1_1__2_3",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.379574825925671,98,0,0.000136877227422071,0,0,-8.10199906286715
8,2,"1_2","1_2","2_3","1_2__2_3",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.400259380470744,103,0,0.000144336216488814,0,0,-8.17827858512233
9,2,"1_2","1_3","2_3","1_3__2_3",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.439547147932452,113,0,0.000158503648874898,0,0,-8.31291606316685
10,2,"1_2","1_1","2_1","1_1__2_1",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.494668679900196,127,0,0.000178380842913259,0,0,-8.48285508127908
